Province,Time,Temp_Max,Temp_Min,Precipitation,Windspeed_Max,UV_Index_Max,Sunshine_Hours,Sundown_Hours,Weather_Code
An Giang,2025-05-04T00:00,33.4,25.2,0.0,9.3,7.05,9.97,12,3
An Giang,2025-05-04T01:00,33.4,25.2,0.0,9.3,7.05,9.97,12,3
An Giang,2025-05-04T02:00,33.4,25.2,0.0,9.3,7.05,9.97,12,2
An Giang,2025-05-04T03:00,33.4,25.2,0.0,9.3,7.05,9.97,12,2
An Giang,2025-05-04T04:00,33.4,25.2,0.0,9.3,7.05,9.97,12,2
An Giang,2025-05-04T05:00,33.4,25.2,0.0,9.3,7.05,9.97,12,2
An Giang,2025-05-04T06:00,33.4,25.2,0.0,9.3,7.05,9.97,12,2
An Giang,2025-05-04T07:00,33.4,25.2,0.0,9.3,7.05,9.97,12,2
An Giang,2025-05-04T08:00,33.4,25.2,0.0,9.3,7.05,9.97,12,2
An Giang,2025-05-04T09:00,33.4,25.2,0.0,9.3,7.05,9.97,12,2
An Giang,2025-05-04T10:00,33.4,25.2,0.0,9.3,7.05,9.97,12,2
An Giang,2025-05-04T11:00,33.4,25.2,0.0,9.3,7.05,9.97,12,3
An Giang,2025-05-04T12:00,33.4,25.2,0.0,9.3,7.05,9.97,12,3
An Giang,2025-05-04T13:00,33.4,25.2,0.0,9.3,7.05,9.97,12,3
An Giang,2025-05-04T14:00,33.4,25.2,0.0,9.3,7.05,9.97,12,3
An Giang,2025-05-04T15:00,33.4,25.2,0.0,9.3,7.05,9.97,12,3
An Giang,2025-05-04T16:00,33.4,25.2,1.5,9.3,7.05,9.97,12,95
An Giang,2025-05-04T17:00,33.4,25.2,2.9,9.3,7.05,9.97,12,96
An Giang,2025-05-04T18:00,33.4,25.2,0.6,9.3,7.05,9.97,12,80
An Giang,2025-05-04T19:00,33.4,25.2,0.8,9.3,7.05,9.97,12,95
An Giang,2025-05-04T20:00,33.4,25.2,0.9,9.3,7.05,9.97,12,80
An Giang,2025-05-04T21:00,33.4,25.2,0.2,9.3,7.05,9.97,12,3
An Giang,2025-05-04T22:00,33.4,25.2,0.1,9.3,7.05,9.97,12,3
An Giang,2025-05-04T23:00,33.4,25.2,0.1,9.3,7.05,9.97,12,3
An Giang,2025-05-05T00:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T01:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T02:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T03:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T04:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T05:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T06:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T07:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T08:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T09:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T10:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T11:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T12:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T13:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T14:00,33.8,25.0,0.0,13.3,9.1,10.74,12,1
An Giang,2025-05-05T15:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T16:00,33.8,25.0,0.1,13.3,9.1,10.74,12,3
An Giang,2025-05-05T17:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T18:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T19:00,33.8,25.0,0.0,13.3,9.1,10.74,12,3
An Giang,2025-05-05T20:00,33.8,25.0,0.0,13.3,9.1,10.74,12,2
An Giang,2025-05-05T21:00,33.8,25.0,0.0,13.3,9.1,10.74,12,1
An Giang,2025-05-05T22:00,33.8,25.0,0.0,13.3,9.1,10.74,12,1
An Giang,2025-05-05T23:00,33.8,25.0,0.0,13.3,9.1,10.74,12,0
An Giang,2025-05-06T00:00,33.5,25.3,0.0,13.3,9.05,10.98,12,1
An Giang,2025-05-06T01:00,33.5,25.3,0.0,13.3,9.05,10.98,12,1
An Giang,2025-05-06T02:00,33.5,25.3,0.0,13.3,9.05,10.98,12,1
An Giang,2025-05-06T03:00,33.5,25.3,0.0,13.3,9.05,10.98,12,1
An Giang,2025-05-06T04:00,33.5,25.3,0.0,13.3,9.05,10.98,12,2
An Giang,2025-05-06T05:00,33.5,25.3,0.0,13.3,9.05,10.98,12,2
An Giang,2025-05-06T06:00,33.5,25.3,0.0,13.3,9.05,10.98,12,2
An Giang,2025-05-06T07:00,33.5,25.3,0.0,13.3,9.05,10.98,12,1
An Giang,2025-05-06T08:00,33.5,25.3,0.0,13.3,9.05,10.98,12,1
An Giang,2025-05-06T09:00,33.5,25.3,0.0,13.3,9.05,10.98,12,1
An Giang,2025-05-06T10:00,33.5,25.3,0.0,13.3,9.05,10.98,12,2
An Giang,2025-05-06T11:00,33.5,25.3,0.0,13.3,9.05,10.98,12,2
An Giang,2025-05-06T12:00,33.5,25.3,0.0,13.3,9.05,10.98,12,1
An Giang,2025-05-06T13:00,33.5,25.3,0.1,13.3,9.05,10.98,12,2
An Giang,2025-05-06T14:00,33.5,25.3,0.0,13.3,9.05,10.98,12,2
An Giang,2025-05-06T15:00,33.5,25.3,0.5,13.3,9.05,10.98,12,80
An Giang,2025-05-06T16:00,33.5,25.3,0.2,13.3,9.05,10.98,12,3
An Giang,2025-05-06T17:00,33.5,25.3,0.0,13.3,9.05,10.98,12,3
An Giang,2025-05-06T18:00,33.5,25.3,0.0,13.3,9.05,10.98,12,3
An Giang,2025-05-06T19:00,33.5,25.3,0.0,13.3,9.05,10.98,12,1
An Giang,2025-05-06T20:00,33.5,25.3,0.0,13.3,9.05,10.98,12,0
An Giang,2025-05-06T21:00,33.5,25.3,0.0,13.3,9.05,10.98,12,0
An Giang,2025-05-06T22:00,33.5,25.3,0.0,13.3,9.05,10.98,12,0
An Giang,2025-05-06T23:00,33.5,25.3,0.0,13.3,9.05,10.98,12,1
An Giang,2025-05-07T00:00,33.6,25.8,0.0,12.7,8.25,10.98,12,0
An Giang,2025-05-07T01:00,33.6,25.8,0.0,12.7,8.25,10.98,12,0
An Giang,2025-05-07T02:00,33.6,25.8,0.0,12.7,8.25,10.98,12,1
An Giang,2025-05-07T03:00,33.6,25.8,0.0,12.7,8.25,10.98,12,1
An Giang,2025-05-07T04:00,33.6,25.8,0.0,12.7,8.25,10.98,12,2
An Giang,2025-05-07T05:00,33.6,25.8,0.0,12.7,8.25,10.98,12,2
An Giang,2025-05-07T06:00,33.6,25.8,0.0,12.7,8.25,10.98,12,2
An Giang,2025-05-07T07:00,33.6,25.8,0.0,12.7,8.25,10.98,12,2
An Giang,2025-05-07T08:00,33.6,25.8,0.0,12.7,8.25,10.98,12,2
An Giang,2025-05-07T09:00,33.6,25.8,0.1,12.7,8.25,10.98,12,2
An Giang,2025-05-07T10:00,33.6,25.8,0.2,12.7,8.25,10.98,12,80
An Giang,2025-05-07T11:00,33.6,25.8,0.1,12.7,8.25,10.98,12,2
An Giang,2025-05-07T12:00,33.6,25.8,0.0,12.7,8.25,10.98,12,2
An Giang,2025-05-07T13:00,33.6,25.8,0.0,12.7,8.25,10.98,12,2
An Giang,2025-05-07T14:00,33.6,25.8,0.0,12.7,8.25,10.98,12,2
An Giang,2025-05-07T15:00,33.6,25.8,0.0,12.7,8.25,10.98,12,2
An Giang,2025-05-07T16:00,33.6,25.8,0.0,12.7,8.25,10.98,12,2
An Giang,2025-05-07T17:00,33.6,25.8,0.0,12.7,8.25,10.98,12,2
An Giang,2025-05-07T18:00,33.6,25.8,0.0,12.7,8.25,10.98,12,2
An Giang,2025-05-07T19:00,33.6,25.8,0.0,12.7,8.25,10.98,12,1
An Giang,2025-05-07T20:00,33.6,25.8,0.0,12.7,8.25,10.98,12,1
An Giang,2025-05-07T21:00,33.6,25.8,0.0,12.7,8.25,10.98,12,1
An Giang,2025-05-07T22:00,33.6,25.8,0.0,12.7,8.25,10.98,12,1
An Giang,2025-05-07T23:00,33.6,25.8,0.0,12.7,8.25,10.98,12,2
An Giang,2025-05-08T00:00,34.0,26.5,0.0,13.5,8.5,10.99,12,2
An Giang,2025-05-08T01:00,34.0,26.5,0.0,13.5,8.5,10.99,12,2
An Giang,2025-05-08T02:00,34.0,26.5,0.0,13.5,8.5,10.99,12,1
An Giang,2025-05-08T03:00,34.0,26.5,0.0,13.5,8.5,10.99,12,1
An Giang,2025-05-08T04:00,34.0,26.5,0.0,13.5,8.5,10.99,12,1
An Giang,2025-05-08T05:00,34.0,26.5,0.0,13.5,8.5,10.99,12,2
An Giang,2025-05-08T06:00,34.0,26.5,0.0,13.5,8.5,10.99,12,2
An Giang,2025-05-08T07:00,34.0,26.5,0.0,13.5,8.5,10.99,12,2
An Giang,2025-05-08T08:00,34.0,26.5,0.0,13.5,8.5,10.99,12,2
An Giang,2025-05-08T09:00,34.0,26.5,0.0,13.5,8.5,10.99,12,2
An Giang,2025-05-08T10:00,34.0,26.5,0.0,13.5,8.5,10.99,12,2
An Giang,2025-05-08T11:00,34.0,26.5,0.1,13.5,8.5,10.99,12,2
An Giang,2025-05-08T12:00,34.0,26.5,0.1,13.5,8.5,10.99,12,2
An Giang,2025-05-08T13:00,34.0,26.5,0.1,13.5,8.5,10.99,12,2
An Giang,2025-05-08T14:00,34.0,26.5,0.0,13.5,8.5,10.99,12,2
An Giang,2025-05-08T15:00,34.0,26.5,0.0,13.5,8.5,10.99,12,2
An Giang,2025-05-08T16:00,34.0,26.5,0.0,13.5,8.5,10.99,12,2
An Giang,2025-05-08T17:00,34.0,26.5,0.0,13.5,8.5,10.99,12,2
An Giang,2025-05-08T18:00,34.0,26.5,0.0,13.5,8.5,10.99,12,2
An Giang,2025-05-08T19:00,34.0,26.5,0.0,13.5,8.5,10.99,12,2
An Giang,2025-05-08T20:00,34.0,26.5,0.0,13.5,8.5,10.99,12,3
An Giang,2025-05-08T21:00,34.0,26.5,0.0,13.5,8.5,10.99,12,3
An Giang,2025-05-08T22:00,34.0,26.5,0.0,13.5,8.5,10.99,12,3
An Giang,2025-05-08T23:00,34.0,26.5,0.0,13.5,8.5,10.99,12,1
An Giang,2025-05-09T00:00,35.1,26.9,0.0,13.0,5.0,11.0,12,1
An Giang,2025-05-09T01:00,35.1,26.9,0.0,13.0,5.0,11.0,12,1
An Giang,2025-05-09T02:00,35.1,26.9,0.0,13.0,5.0,11.0,12,2
An Giang,2025-05-09T03:00,35.1,26.9,0.0,13.0,5.0,11.0,12,2
An Giang,2025-05-09T04:00,35.1,26.9,0.0,13.0,5.0,11.0,12,2
An Giang,2025-05-09T05:00,35.1,26.9,0.0,13.0,5.0,11.0,12,1
An Giang,2025-05-09T06:00,35.1,26.9,0.0,13.0,5.0,11.0,12,1
An Giang,2025-05-09T07:00,35.1,26.9,0.0,13.0,5.0,11.0,12,1
An Giang,2025-05-09T08:00,35.1,26.9,0.0,13.0,5.0,11.0,12,3
An Giang,2025-05-09T09:00,35.1,26.9,0.0,13.0,5.0,11.0,12,3
An Giang,2025-05-09T10:00,35.1,26.9,0.0,13.0,5.0,11.0,12,3
An Giang,2025-05-09T11:00,35.1,26.9,0.1,13.0,5.0,11.0,12,3
An Giang,2025-05-09T12:00,35.1,26.9,0.1,13.0,5.0,11.0,12,3
An Giang,2025-05-09T13:00,35.1,26.9,0.1,13.0,5.0,11.0,12,3
An Giang,2025-05-09T14:00,35.1,26.9,0.0,13.0,5.0,11.0,12,2
An Giang,2025-05-09T15:00,35.1,26.9,0.0,13.0,5.0,11.0,12,2
An Giang,2025-05-09T16:00,35.1,26.9,0.0,13.0,5.0,11.0,12,2
An Giang,2025-05-09T17:00,35.1,26.9,0.0,13.0,5.0,11.0,12,2
An Giang,2025-05-09T18:00,35.1,26.9,0.0,13.0,5.0,11.0,12,2
An Giang,2025-05-09T19:00,35.1,26.9,0.0,13.0,5.0,11.0,12,2
An Giang,2025-05-09T20:00,35.1,26.9,0.0,13.0,5.0,11.0,12,2
An Giang,2025-05-09T21:00,35.1,26.9,0.0,13.0,5.0,11.0,12,2
An Giang,2025-05-09T22:00,35.1,26.9,0.0,13.0,5.0,11.0,12,2
An Giang,2025-05-09T23:00,35.1,26.9,0.0,13.0,5.0,11.0,12,2
An Giang,2025-05-10T00:00,33.8,27.0,0.0,13.0,5.65,11.0,12,2
An Giang,2025-05-10T01:00,33.8,27.0,0.0,13.0,5.65,11.0,12,2
An Giang,2025-05-10T02:00,33.8,27.0,0.0,13.0,5.65,11.0,12,2
An Giang,2025-05-10T03:00,33.8,27.0,0.0,13.0,5.65,11.0,12,2
An Giang,2025-05-10T04:00,33.8,27.0,0.0,13.0,5.65,11.0,12,2
An Giang,2025-05-10T05:00,33.8,27.0,0.0,13.0,5.65,11.0,12,3
An Giang,2025-05-10T06:00,33.8,27.0,0.0,13.0,5.65,11.0,12,3
An Giang,2025-05-10T07:00,33.8,27.0,0.0,13.0,5.65,11.0,12,3
An Giang,2025-05-10T08:00,33.8,27.0,0.1,13.0,5.65,11.0,12,80
An Giang,2025-05-10T09:00,33.8,27.0,0.1,13.0,5.65,11.0,12,80
An Giang,2025-05-10T10:00,33.8,27.0,0.1,13.0,5.65,11.0,12,80
An Giang,2025-05-10T11:00,33.8,27.0,0.1,13.0,5.65,11.0,12,3
An Giang,2025-05-10T12:00,33.8,27.0,0.1,13.0,5.65,11.0,12,3
An Giang,2025-05-10T13:00,33.8,27.0,0.1,13.0,5.65,11.0,12,3
An Giang,2025-05-10T14:00,33.8,27.0,0.0,13.0,5.65,11.0,12,3
An Giang,2025-05-10T15:00,33.8,27.0,0.0,13.0,5.65,11.0,12,3
An Giang,2025-05-10T16:00,33.8,27.0,0.0,13.0,5.65,11.0,12,3
An Giang,2025-05-10T17:00,33.8,27.0,0.1,13.0,5.65,11.0,12,3
An Giang,2025-05-10T18:00,33.8,27.0,0.1,13.0,5.65,11.0,12,3
An Giang,2025-05-10T19:00,33.8,27.0,0.1,13.0,5.65,11.0,12,3
An Giang,2025-05-10T20:00,33.8,27.0,0.0,13.0,5.65,11.0,12,3
An Giang,2025-05-10T21:00,33.8,27.0,0.0,13.0,5.65,11.0,12,3
An Giang,2025-05-10T22:00,33.8,27.0,0.0,13.0,5.65,11.0,12,3
An Giang,2025-05-10T23:00,33.8,27.0,0.0,13.0,5.65,11.0,12,3
An Giang,2025-05-11T00:00,32.0,26.7,0.0,9.5,6.35,7.2,12,3
An Giang,2025-05-11T01:00,32.0,26.7,0.0,9.5,6.35,7.2,12,3
An Giang,2025-05-11T02:00,32.0,26.7,0.0,9.5,6.35,7.2,12,3
An Giang,2025-05-11T03:00,32.0,26.7,0.0,9.5,6.35,7.2,12,3
An Giang,2025-05-11T04:00,32.0,26.7,0.0,9.5,6.35,7.2,12,3
An Giang,2025-05-11T05:00,32.0,26.7,0.0,9.5,6.35,7.2,12,3
An Giang,2025-05-11T06:00,32.0,26.7,0.0,9.5,6.35,7.2,12,3
An Giang,2025-05-11T07:00,32.0,26.7,0.0,9.5,6.35,7.2,12,3
An Giang,2025-05-11T08:00,32.0,26.7,0.1,9.5,6.35,7.2,12,80
An Giang,2025-05-11T09:00,32.0,26.7,0.1,9.5,6.35,7.2,12,80
An Giang,2025-05-11T10:00,32.0,26.7,0.1,9.5,6.35,7.2,12,80
An Giang,2025-05-11T11:00,32.0,26.7,0.3,9.5,6.35,7.2,12,80
An Giang,2025-05-11T12:00,32.0,26.7,0.3,9.5,6.35,7.2,12,80
An Giang,2025-05-11T13:00,32.0,26.7,0.3,9.5,6.35,7.2,12,80
An Giang,2025-05-11T14:00,32.0,26.7,0.6,9.5,6.35,7.2,12,80
An Giang,2025-05-11T15:00,32.0,26.7,0.6,9.5,6.35,7.2,12,80
An Giang,2025-05-11T16:00,32.0,26.7,0.6,9.5,6.35,7.2,12,80
An Giang,2025-05-11T17:00,32.0,26.7,0.2,9.5,6.35,7.2,12,3
An Giang,2025-05-11T18:00,32.0,26.7,0.2,9.5,6.35,7.2,12,3
An Giang,2025-05-11T19:00,32.0,26.7,0.2,9.5,6.35,7.2,12,3
An Giang,2025-05-11T20:00,32.0,26.7,0.0,9.5,6.35,7.2,12,3
An Giang,2025-05-11T21:00,32.0,26.7,0.0,9.5,6.35,7.2,12,3
An Giang,2025-05-11T22:00,32.0,26.7,0.0,9.5,6.35,7.2,12,3
An Giang,2025-05-11T23:00,32.0,26.7,0.0,9.5,6.35,7.2,12,3
An Giang,2025-05-12T00:00,32.2,26.1,0.0,23.9,7.85,11.0,12,3
An Giang,2025-05-12T01:00,32.2,26.1,0.0,23.9,7.85,11.0,12,3
An Giang,2025-05-12T02:00,32.2,26.1,0.0,23.9,7.85,11.0,12,3
An Giang,2025-05-12T03:00,32.2,26.1,0.0,23.9,7.85,11.0,12,3
An Giang,2025-05-12T04:00,32.2,26.1,0.0,23.9,7.85,11.0,12,3
An Giang,2025-05-12T05:00,32.2,26.1,0.1,23.9,7.85,11.0,12,51
An Giang,2025-05-12T06:00,32.2,26.1,0.1,23.9,7.85,11.0,12,51
An Giang,2025-05-12T07:00,32.2,26.1,0.1,23.9,7.85,11.0,12,51
An Giang,2025-05-12T08:00,32.2,26.1,0.1,23.9,7.85,11.0,12,51
An Giang,2025-05-12T09:00,32.2,26.1,0.1,23.9,7.85,11.0,12,51
An Giang,2025-05-12T10:00,32.2,26.1,0.1,23.9,7.85,11.0,12,51
An Giang,2025-05-12T11:00,32.2,26.1,0.9,23.9,7.85,11.0,12,53
An Giang,2025-05-12T12:00,32.2,26.1,0.9,23.9,7.85,11.0,12,53
An Giang,2025-05-12T13:00,32.2,26.1,0.9,23.9,7.85,11.0,12,53
An Giang,2025-05-12T14:00,32.2,26.1,0.2,23.9,7.85,11.0,12,51
An Giang,2025-05-12T15:00,32.2,26.1,0.2,23.9,7.85,11.0,12,51
An Giang,2025-05-12T16:00,32.2,26.1,0.2,23.9,7.85,11.0,12,51
An Giang,2025-05-12T17:00,32.2,26.1,0.0,23.9,7.85,11.0,12,3
An Giang,2025-05-12T18:00,32.2,26.1,0.0,23.9,7.85,11.0,12,3
An Giang,2025-05-12T19:00,32.2,26.1,0.0,23.9,7.85,11.0,12,3
An Giang,2025-05-12T20:00,32.2,26.1,0.0,23.9,7.85,11.0,12,3
An Giang,2025-05-12T21:00,32.2,26.1,0.0,23.9,7.85,11.0,12,3
An Giang,2025-05-12T22:00,32.2,26.1,0.0,23.9,7.85,11.0,12,3
An Giang,2025-05-12T23:00,32.2,26.1,0.0,23.9,7.85,11.0,12,3
An Giang,2025-05-13T00:00,33.3,26.1,0.0,24.7,6.25,11.0,12,3
An Giang,2025-05-13T01:00,33.3,26.1,0.0,24.7,6.25,11.0,12,3
An Giang,2025-05-13T02:00,33.3,26.1,0.0,24.7,6.25,11.0,12,3
An Giang,2025-05-13T03:00,33.3,26.1,0.0,24.7,6.25,11.0,12,3
An Giang,2025-05-13T04:00,33.3,26.1,0.0,24.7,6.25,11.0,12,3
An Giang,2025-05-13T05:00,33.3,26.1,0.0,24.7,6.25,11.0,12,3
An Giang,2025-05-13T06:00,33.3,26.1,0.0,24.7,6.25,11.0,12,3
An Giang,2025-05-13T07:00,33.3,26.1,0.0,24.7,6.25,11.0,12,3
An Giang,2025-05-13T08:00,33.3,26.1,0.0,24.7,6.25,11.0,12,3
An Giang,2025-05-13T09:00,33.3,26.1,0.0,24.7,6.25,11.0,12,3
An Giang,2025-05-13T10:00,33.3,26.1,0.0,24.7,6.25,11.0,12,3
An Giang,2025-05-13T11:00,33.3,26.1,0.1,24.7,6.25,11.0,12,51
An Giang,2025-05-13T12:00,33.3,26.1,0.1,24.7,6.25,11.0,12,51
An Giang,2025-05-13T13:00,33.3,26.1,0.1,24.7,6.25,11.0,12,51
An Giang,2025-05-13T14:00,33.3,26.1,0.0,24.7,6.25,11.0,12,3
An Giang,2025-05-13T15:00,33.3,26.1,0.0,24.7,6.25,11.0,12,3
An Giang,2025-05-13T16:00,33.3,26.1,0.0,24.7,6.25,11.0,12,3
An Giang,2025-05-13T17:00,33.3,26.1,0.0,24.7,6.25,11.0,12,2
An Giang,2025-05-13T18:00,33.3,26.1,0.0,24.7,6.25,11.0,12,2
An Giang,2025-05-13T19:00,33.3,26.1,0.0,24.7,6.25,11.0,12,2
An Giang,2025-05-13T20:00,33.3,26.1,0.7,24.7,6.25,11.0,12,53
An Giang,2025-05-13T21:00,33.3,26.1,0.7,24.7,6.25,11.0,12,53
An Giang,2025-05-13T22:00,33.3,26.1,0.7,24.7,6.25,11.0,12,53
An Giang,2025-05-13T23:00,33.3,26.1,0.0,24.7,6.25,11.0,12,3
An Giang,2025-05-14T00:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T01:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T02:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T03:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T04:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T05:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T06:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T07:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T08:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T09:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T10:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T11:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T12:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T13:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T14:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T15:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T16:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T17:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T18:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T19:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T20:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T21:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T22:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-14T23:00,29.7,25.5,0.0,10.0,3.75,7.31,12,3
An Giang,2025-05-15T00:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-15T01:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-15T02:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-15T03:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-15T04:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-15T05:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-15T06:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-15T07:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-15T08:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-15T09:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-15T10:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-15T11:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-15T12:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-15T13:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-15T14:00,33.4,26.7,0.1,14.2,6.1,8.64,12,51
An Giang,2025-05-15T15:00,33.4,26.7,0.1,14.2,6.1,8.64,12,51
An Giang,2025-05-15T16:00,33.4,26.7,0.1,14.2,6.1,8.64,12,51
An Giang,2025-05-15T17:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-15T18:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-15T19:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-15T20:00,33.4,26.7,0.1,14.2,6.1,8.64,12,51
An Giang,2025-05-15T21:00,33.4,26.7,0.1,14.2,6.1,8.64,12,51
An Giang,2025-05-15T22:00,33.4,26.7,0.1,14.2,6.1,8.64,12,51
An Giang,2025-05-15T23:00,33.4,26.7,0.0,14.2,6.1,8.64,12,3
An Giang,2025-05-16T00:00,33.8,27.0,0.0,16.4,7.05,9.43,12,3
An Giang,2025-05-16T01:00,33.8,27.0,0.0,16.4,7.05,9.43,12,3
An Giang,2025-05-16T02:00,33.8,27.0,0.0,16.4,7.05,9.43,12,3
An Giang,2025-05-16T03:00,33.8,27.0,0.0,16.4,7.05,9.43,12,3
An Giang,2025-05-16T04:00,33.8,27.0,0.0,16.4,7.05,9.43,12,3
An Giang,2025-05-16T05:00,33.8,27.0,0.0,16.4,7.05,9.43,12,3
An Giang,2025-05-16T06:00,33.8,27.0,0.0,16.4,7.05,9.43,12,3
An Giang,2025-05-16T07:00,33.8,27.0,0.0,16.4,7.05,9.43,12,3
An Giang,2025-05-16T08:00,33.8,27.0,0.0,16.4,7.05,9.43,12,3
An Giang,2025-05-16T09:00,33.8,27.0,0.0,16.4,7.05,9.43,12,3
An Giang,2025-05-16T10:00,33.8,27.0,0.0,16.4,7.05,9.43,12,3
An Giang,2025-05-16T11:00,33.8,27.0,0.0,16.4,7.05,9.43,12,3
An Giang,2025-05-16T12:00,33.8,27.0,0.0,16.4,7.05,9.43,12,3
An Giang,2025-05-16T13:00,33.8,27.0,0.0,16.4,7.05,9.43,12,3
An Giang,2025-05-16T14:00,33.8,27.0,0.1,16.4,7.05,9.43,12,51
An Giang,2025-05-16T15:00,33.8,27.0,0.1,16.4,7.05,9.43,12,51
An Giang,2025-05-16T16:00,33.8,27.0,0.1,16.4,7.05,9.43,12,51
An Giang,2025-05-16T17:00,33.8,27.0,0.2,16.4,7.05,9.43,12,51
An Giang,2025-05-16T18:00,33.8,27.0,0.2,16.4,7.05,9.43,12,51
An Giang,2025-05-16T19:00,33.8,27.0,0.2,16.4,7.05,9.43,12,51
An Giang,2025-05-16T20:00,33.8,27.0,0.4,16.4,7.05,9.43,12,51
An Giang,2025-05-16T21:00,33.8,27.0,0.4,16.4,7.05,9.43,12,51
An Giang,2025-05-16T22:00,33.8,27.0,0.4,16.4,7.05,9.43,12,51
An Giang,2025-05-16T23:00,33.8,27.0,0.0,16.4,7.05,9.43,12,3
An Giang,2025-05-17T00:00,32.8,27.0,0.0,10.8,4.65,9.35,12,3
An Giang,2025-05-17T01:00,32.8,27.0,0.0,10.8,4.65,9.35,12,3
An Giang,2025-05-17T02:00,32.8,27.0,0.0,10.8,4.65,9.35,12,3
An Giang,2025-05-17T03:00,32.8,27.0,0.0,10.8,4.65,9.35,12,3
