time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,source,province
2025-03-09 19:00:00,14.6,13.8,95.0,0.1,,89.0,3.6,,1021.0,,7.0,Meteostat,Cao Bang
2025-03-09 20:00:00,14.5,14.2,98.0,0.0,,309.0,2.9,,1020.6,,3.0,Meteostat,Cao Bang
2025-03-09 21:00:00,14.5,14.2,98.0,0.0,,148.0,2.9,,1020.4,,3.0,Meteostat,Cao Bang
2025-03-09 22:00:00,14.6,14.0,96.0,0.0,,138.0,4.3,,1020.2,,3.0,Meteostat,Cao Bang
2025-03-09 23:00:00,14.5,14.0,97.0,0.0,,135.0,5.0,,1020.7,,3.0,Meteostat,Cao Bang
2025-03-10 00:00:00,14.8,14.0,95.0,0.0,,136.0,5.0,,1021.3,,3.0,Meteostat,Cao Bang
2025-03-10 01:00:00,15.4,13.9,91.0,0.0,,135.0,6.1,,1021.8,,3.0,Meteostat,Cao Bang
2025-03-10 02:00:00,16.1,14.1,88.0,0.0,,141.0,6.1,,1022.2,,3.0,Meteostat,Cao Bang
2025-03-10 03:00:00,17.2,14.5,84.0,0.0,,150.0,6.5,,1022.3,,3.0,Meteostat,Cao Bang
2025-03-10 04:00:00,18.0,14.5,80.0,0.0,,152.0,6.8,,1021.7,,3.0,Meteostat,Cao Bang
2025-03-10 05:00:00,19.8,15.0,74.0,0.0,,164.0,10.1,,1020.2,,3.0,Meteostat,Cao Bang
2025-03-10 06:00:00,21.6,15.4,68.0,0.0,,170.0,14.0,,1018.3,,3.0,Meteostat,Cao Bang
2025-03-10 07:00:00,22.9,16.0,65.0,0.0,,182.0,15.5,,1016.8,,3.0,Meteostat,Cao Bang
2025-03-10 08:00:00,24.4,16.1,60.0,0.0,,183.0,17.3,,1014.6,,3.0,Meteostat,Cao Bang
2025-03-10 09:00:00,23.9,16.2,62.0,0.0,,180.0,17.3,,1014.2,,3.0,Meteostat,Cao Bang
2025-03-10 10:00:00,22.9,16.2,66.0,0.0,,161.0,15.8,,1014.2,,3.0,Meteostat,Cao Bang
2025-03-10 11:00:00,21.4,16.4,73.0,0.0,,154.0,13.0,,1014.5,,3.0,Meteostat,Cao Bang
2025-03-10 12:00:00,19.6,16.4,82.0,0.0,,150.0,14.4,,1015.1,,2.0,Meteostat,Cao Bang
2025-03-10 13:00:00,17.7,15.9,89.0,0.0,,145.0,13.3,,1017.0,,3.0,Meteostat,Cao Bang
2025-03-10 14:00:00,17.2,15.7,91.0,0.0,,132.0,11.5,,1018.0,,3.0,Meteostat,Cao Bang
2025-03-10 15:00:00,17.7,15.9,89.0,0.0,,136.0,12.6,,1018.2,,3.0,Meteostat,Cao Bang
2025-03-10 16:00:00,17.6,15.9,90.0,0.0,,140.0,12.6,,1017.9,,3.0,Meteostat,Cao Bang
2025-03-10 17:00:00,17.0,15.9,93.0,0.0,,132.0,11.5,,1017.5,,2.0,Meteostat,Cao Bang
2025-03-10 18:00:00,17.2,16.1,93.0,0.0,,131.0,11.9,,1016.5,,3.0,Meteostat,Cao Bang
2025-03-10 19:00:00,17.3,16.0,92.0,0.0,,128.0,12.2,,1015.7,,3.0,Meteostat,Cao Bang
2025-03-10 20:00:00,17.4,16.3,93.0,0.0,,132.0,13.0,,1014.9,,3.0,Meteostat,Cao Bang
2025-03-10 21:00:00,17.4,16.3,93.0,0.0,,135.0,13.0,,1014.6,,3.0,Meteostat,Cao Bang
2025-03-10 22:00:00,17.5,16.4,93.0,0.0,,131.0,11.5,,1015.1,,3.0,Meteostat,Cao Bang
2025-03-10 23:00:00,17.5,16.4,93.0,0.0,,122.0,10.8,,1015.5,,3.0,Meteostat,Cao Bang
2025-03-11 00:00:00,17.8,16.5,92.0,0.0,,123.0,10.8,,1016.0,,3.0,Meteostat,Cao Bang
2025-03-11 01:00:00,18.9,16.7,87.0,0.0,,138.0,12.2,,1016.4,,3.0,Meteostat,Cao Bang
2025-03-11 02:00:00,20.8,16.8,78.0,0.0,,177.0,14.0,,1016.5,,3.0,Meteostat,Cao Bang
2025-03-11 03:00:00,22.2,16.9,72.0,0.0,,187.0,16.9,,1016.0,,3.0,Meteostat,Cao Bang
2025-03-11 04:00:00,23.9,16.9,65.0,0.0,,179.0,16.2,,1014.9,,3.0,Meteostat,Cao Bang
2025-03-11 05:00:00,26.0,17.1,58.0,0.0,,178.0,17.3,,1013.2,,3.0,Meteostat,Cao Bang
2025-03-11 06:00:00,27.3,17.2,54.0,0.0,,183.0,18.4,,1011.4,,3.0,Meteostat,Cao Bang
2025-03-11 07:00:00,27.6,17.2,53.0,0.0,,178.0,19.1,,1009.9,,3.0,Meteostat,Cao Bang
2025-03-11 08:00:00,27.8,17.0,52.0,0.0,,183.0,20.2,,1009.0,,2.0,Meteostat,Cao Bang
2025-03-11 09:00:00,26.4,17.5,58.0,0.0,,170.0,20.5,,1009.1,,3.0,Meteostat,Cao Bang
2025-03-11 10:00:00,24.5,18.0,67.0,0.0,,160.0,18.0,,1009.5,,2.0,Meteostat,Cao Bang
2025-03-11 11:00:00,22.1,18.1,78.0,0.0,,147.0,15.5,,1010.4,,1.0,Meteostat,Cao Bang
2025-03-11 12:00:00,20.8,18.2,85.0,0.0,,148.0,15.5,,1011.4,,2.0,Meteostat,Cao Bang
2025-03-11 13:00:00,20.2,18.3,89.0,0.0,,144.0,14.4,,1012.5,,3.0,Meteostat,Cao Bang
2025-03-11 14:00:00,20.3,18.6,90.0,0.0,,142.0,14.8,,1013.0,,3.0,Meteostat,Cao Bang
2025-03-11 15:00:00,19.9,18.4,91.0,0.0,,131.0,12.6,,1013.6,,3.0,Meteostat,Cao Bang
2025-03-11 16:00:00,19.8,18.6,93.0,0.0,,124.0,12.2,,1013.4,,3.0,Meteostat,Cao Bang
2025-03-11 17:00:00,19.7,18.7,94.0,0.0,,130.0,13.3,,1013.0,,3.0,Meteostat,Cao Bang
2025-03-11 18:00:00,19.6,18.9,96.0,0.0,,127.0,14.0,,1012.7,,3.0,Meteostat,Cao Bang
2025-03-11 19:00:00,19.5,19.0,97.0,0.0,,120.0,14.0,,1012.1,,3.0,Meteostat,Cao Bang
2025-03-11 20:00:00,19.4,18.9,97.0,0.0,,119.0,14.0,,1011.3,,3.0,Meteostat,Cao Bang
2025-03-11 21:00:00,19.3,19.0,98.0,0.0,,122.0,12.6,,1011.0,,3.0,Meteostat,Cao Bang
2025-03-11 22:00:00,19.2,18.9,98.0,0.0,,117.0,12.2,,1011.4,,3.0,Meteostat,Cao Bang
2025-03-11 23:00:00,19.3,19.0,98.0,0.0,,111.0,10.4,,1011.9,,3.0,Meteostat,Cao Bang
2025-03-12 00:00:00,19.5,19.2,98.0,0.0,,112.0,8.6,,1012.8,,3.0,Meteostat,Cao Bang
2025-03-12 01:00:00,20.2,19.5,96.0,0.0,,126.0,10.4,,1013.6,,3.0,Meteostat,Cao Bang
2025-03-12 02:00:00,21.0,19.6,92.0,0.0,,135.0,9.4,,1014.1,,3.0,Meteostat,Cao Bang
2025-03-12 03:00:00,22.0,19.4,85.0,0.0,,154.0,10.4,,1013.8,,3.0,Meteostat,Cao Bang
2025-03-12 04:00:00,22.7,19.3,81.0,0.0,,162.0,11.5,,1013.1,,3.0,Meteostat,Cao Bang
2025-03-12 05:00:00,23.8,19.7,78.0,0.2,,176.0,14.8,,1011.7,,7.0,Meteostat,Cao Bang
2025-03-12 06:00:00,24.4,19.7,75.0,0.0,,169.0,15.5,,1010.6,,3.0,Meteostat,Cao Bang
2025-03-12 07:00:00,25.2,19.6,71.0,0.0,,169.0,14.8,,1009.3,,3.0,Meteostat,Cao Bang
2025-03-12 08:00:00,25.1,19.7,72.0,0.0,,171.0,15.1,,1008.2,,3.0,Meteostat,Cao Bang
2025-03-12 09:00:00,24.7,19.8,74.0,0.0,,152.0,14.8,,1007.9,,3.0,Meteostat,Cao Bang
2025-03-12 10:00:00,24.7,19.8,74.0,0.0,,151.0,11.5,,1007.7,,3.0,Meteostat,Cao Bang
2025-03-12 11:00:00,22.8,19.8,83.0,0.0,,156.0,8.3,,1008.4,,3.0,Meteostat,Cao Bang
2025-03-12 12:00:00,22.5,19.9,85.0,0.0,,164.0,13.0,,1009.3,,3.0,Meteostat,Cao Bang
2025-03-12 13:00:00,22.1,20.4,90.0,0.2,,153.0,12.6,,1010.4,,7.0,Meteostat,Cao Bang
2025-03-12 14:00:00,21.4,20.6,95.0,0.3,,136.0,12.6,,1011.2,,8.0,Meteostat,Cao Bang
2025-03-12 15:00:00,21.2,20.7,97.0,0.4,,131.0,11.2,,1011.5,,8.0,Meteostat,Cao Bang
2025-03-12 16:00:00,21.2,20.9,98.0,0.4,,141.0,14.0,,1011.6,,8.0,Meteostat,Cao Bang
2025-03-12 17:00:00,21.0,20.7,98.0,0.2,,145.0,14.4,,1011.4,,7.0,Meteostat,Cao Bang
2025-03-12 18:00:00,20.9,20.6,98.0,0.3,,144.0,15.5,,1011.0,,8.0,Meteostat,Cao Bang
2025-03-12 19:00:00,20.8,20.6,99.0,0.2,,144.0,13.0,,1010.7,,7.0,Meteostat,Cao Bang
2025-03-12 20:00:00,20.6,20.4,99.0,0.1,,142.0,12.2,,1010.4,,7.0,Meteostat,Cao Bang
2025-03-12 21:00:00,20.6,20.3,98.0,0.0,,126.0,9.4,,1010.2,,3.0,Meteostat,Cao Bang
2025-03-12 22:00:00,20.5,20.3,99.0,0.2,,124.0,6.8,,1010.5,,7.0,Meteostat,Cao Bang
2025-03-12 23:00:00,20.6,20.4,99.0,0.0,,125.0,6.8,,1011.4,,3.0,Meteostat,Cao Bang
2025-03-13 00:00:00,20.8,20.6,99.0,0.1,,133.0,9.7,,1012.4,,7.0,Meteostat,Cao Bang
2025-03-13 01:00:00,21.1,20.8,98.0,0.2,,134.0,10.8,,1013.3,,7.0,Meteostat,Cao Bang
2025-03-13 02:00:00,21.4,21.1,98.0,0.3,,135.0,12.2,,1013.8,,8.0,Meteostat,Cao Bang
2025-03-13 03:00:00,21.9,21.4,97.0,0.3,,155.0,13.0,,1013.6,,8.0,Meteostat,Cao Bang
2025-03-13 04:00:00,22.7,21.5,93.0,0.1,,169.0,14.8,,1013.1,,7.0,Meteostat,Cao Bang
2025-03-13 05:00:00,23.7,21.2,86.0,0.1,,173.0,13.0,,1011.7,,7.0,Meteostat,Cao Bang
2025-03-13 06:00:00,25.4,20.9,76.0,0.1,,168.0,15.1,,1010.4,,17.0,Meteostat,Cao Bang
2025-03-13 07:00:00,26.6,20.7,70.0,0.1,,184.0,15.5,,1008.9,,17.0,Meteostat,Cao Bang
2025-03-13 08:00:00,24.4,22.1,87.0,0.9,,162.0,12.6,,1008.3,,17.0,Meteostat,Cao Bang
2025-03-13 09:00:00,25.0,21.5,81.0,0.5,,163.0,14.4,,1007.7,,8.0,Meteostat,Cao Bang
2025-03-13 10:00:00,23.8,21.7,88.0,0.4,,162.0,13.7,,1007.9,,17.0,Meteostat,Cao Bang
2025-03-13 11:00:00,22.5,21.7,95.0,0.3,,152.0,13.7,,1008.2,,17.0,Meteostat,Cao Bang
2025-03-13 12:00:00,22.2,21.9,98.0,0.5,,152.0,15.1,,1008.9,,8.0,Meteostat,Cao Bang
2025-03-13 13:00:00,22.0,21.7,98.0,0.1,,145.0,14.8,,1010.0,,7.0,Meteostat,Cao Bang
2025-03-13 14:00:00,21.9,21.6,98.0,0.2,,140.0,14.0,,1010.7,,7.0,Meteostat,Cao Bang
2025-03-13 15:00:00,21.6,21.4,99.0,0.2,,140.0,13.7,,1011.1,,7.0,Meteostat,Cao Bang
2025-03-13 16:00:00,21.6,21.3,98.0,0.0,,134.0,12.2,,1011.3,,3.0,Meteostat,Cao Bang
2025-03-13 17:00:00,21.3,21.0,98.0,0.0,,140.0,11.9,,1011.1,,3.0,Meteostat,Cao Bang
2025-03-13 18:00:00,21.1,20.8,98.0,0.0,,144.0,11.2,,1010.6,,3.0,Meteostat,Cao Bang
2025-03-13 19:00:00,21.0,20.7,98.0,0.0,,139.0,10.1,,1010.1,,3.0,Meteostat,Cao Bang
2025-03-13 20:00:00,20.9,20.7,99.0,0.0,,124.0,7.9,,1009.6,,3.0,Meteostat,Cao Bang
2025-03-13 21:00:00,20.8,20.6,99.0,0.0,,127.0,7.6,,1009.5,,3.0,Meteostat,Cao Bang
2025-03-13 22:00:00,20.8,20.6,99.0,0.0,,123.0,7.9,,1010.0,,3.0,Meteostat,Cao Bang
2025-03-13 23:00:00,20.9,20.7,99.0,0.0,,129.0,8.6,,1010.5,,3.0,Meteostat,Cao Bang
2025-03-14 00:00:00,21.0,20.8,99.0,0.0,,133.0,9.7,,1011.3,,3.0,Meteostat,Cao Bang
2025-03-14 01:00:00,21.3,21.0,98.0,0.0,,136.0,11.9,,1012.0,,3.0,Meteostat,Cao Bang
2025-03-14 02:00:00,22.1,21.3,95.0,0.0,,153.0,14.4,,1012.2,,3.0,Meteostat,Cao Bang
2025-03-14 03:00:00,23.1,21.0,88.0,0.0,,175.0,13.7,,1011.9,,3.0,Meteostat,Cao Bang
2025-03-14 04:00:00,24.8,21.1,80.0,0.0,,186.0,14.0,,1011.1,,3.0,Meteostat,Cao Bang
2025-03-14 05:00:00,26.0,21.0,74.0,0.2,,178.0,17.6,,1009.8,,7.0,Meteostat,Cao Bang
2025-03-14 06:00:00,26.6,20.9,71.0,0.0,,168.0,18.4,,1008.3,,3.0,Meteostat,Cao Bang
2025-03-14 07:00:00,28.0,20.6,64.0,0.0,,174.0,17.6,,1006.9,,3.0,Meteostat,Cao Bang
2025-03-14 08:00:00,28.6,20.1,60.0,0.0,,174.0,17.6,,1006.0,,3.0,Meteostat,Cao Bang
2025-03-14 09:00:00,28.4,20.2,61.0,0.0,,176.0,18.7,,1005.9,,3.0,Meteostat,Cao Bang
2025-03-14 10:00:00,26.9,21.0,70.0,0.0,,157.0,16.9,,1006.1,,3.0,Meteostat,Cao Bang
2025-03-14 11:00:00,25.0,21.1,79.0,0.0,,153.0,12.6,,1006.8,,1.0,Meteostat,Cao Bang
2025-03-14 12:00:00,23.3,20.8,86.0,0.0,,139.0,11.5,,1007.6,,1.0,Meteostat,Cao Bang
2025-03-14 13:00:00,22.3,20.8,91.0,0.0,,140.0,11.2,,1008.7,,1.0,Meteostat,Cao Bang
2025-03-14 14:00:00,22.2,21.4,95.0,0.0,,136.0,12.6,,1009.6,,3.0,Meteostat,Cao Bang
2025-03-14 15:00:00,22.2,21.5,96.0,0.0,,137.0,13.3,,1010.0,,3.0,Meteostat,Cao Bang
2025-03-14 16:00:00,22.0,21.5,97.0,0.0,,140.0,12.2,,1010.1,,3.0,Meteostat,Cao Bang
2025-03-14 17:00:00,22.0,21.3,96.0,0.0,,140.0,11.9,,1010.0,,3.0,Meteostat,Cao Bang
2025-03-14 18:00:00,21.8,21.1,96.0,0.0,,132.0,9.4,,1009.7,,3.0,Meteostat,Cao Bang
2025-03-14 19:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-14 20:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-14 21:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-14 22:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-14 23:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 00:00:00,22.2,21.0,93.0,,,129.0,5.8,,1010.7,,,Meteostat,Cao Bang
2025-03-15 01:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 02:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 03:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 04:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 05:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 06:00:00,29.4,19.4,55.0,,,86.0,6.5,,1008.8,,,Meteostat,Cao Bang
2025-03-15 07:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 08:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 09:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 10:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 11:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 12:00:00,22.5,13.8,58.0,,,68.0,10.1,,1012.1,,,Meteostat,Cao Bang
2025-03-15 13:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 14:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 15:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 16:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 17:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 18:00:00,19.5,8.2,48.0,,,11.0,6.8,,1017.0,,,Meteostat,Cao Bang
2025-03-15 19:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 20:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 21:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 22:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-15 23:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 00:00:00,17.1,6.3,49.0,,,356.0,6.8,,1021.0,,,Meteostat,Cao Bang
2025-03-16 01:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 02:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 03:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 04:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 05:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 06:00:00,20.0,4.9,37.0,,,14.0,12.6,,1019.5,,,Meteostat,Cao Bang
2025-03-16 07:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 08:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 09:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 10:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 11:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 12:00:00,17.9,4.8,42.0,,,32.0,7.6,,1019.3,,,Meteostat,Cao Bang
2025-03-16 13:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 14:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 15:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 16:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 17:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 18:00:00,15.5,6.8,56.0,,,337.0,2.5,,1021.5,,,Meteostat,Cao Bang
2025-03-16 19:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 20:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 21:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 22:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-16 23:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 00:00:00,14.5,3.6,48.0,,,331.0,2.9,,1023.5,,,Meteostat,Cao Bang
2025-03-17 01:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 02:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 03:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 04:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 05:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 06:00:00,21.1,4.2,33.0,,,166.0,4.0,,1019.0,,,Meteostat,Cao Bang
2025-03-17 07:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 08:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 09:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 10:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 11:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 12:00:00,17.7,4.3,41.0,,,114.0,7.2,,1018.9,,,Meteostat,Cao Bang
2025-03-17 13:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 14:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 15:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 16:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 17:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 18:00:00,15.0,4.9,51.0,,,4.0,2.2,,1023.2,,,Meteostat,Cao Bang
2025-03-17 19:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 20:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 21:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 22:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-17 23:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 00:00:00,12.8,5.0,59.0,,,263.0,4.3,,1026.2,,,Meteostat,Cao Bang
2025-03-18 01:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 02:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 03:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 04:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 05:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 06:00:00,20.7,3.0,31.0,,,33.0,7.9,,1023.6,,,Meteostat,Cao Bang
2025-03-18 07:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 08:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 09:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 10:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 11:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 12:00:00,15.0,4.4,49.0,,,53.0,4.7,,1022.9,,,Meteostat,Cao Bang
2025-03-18 13:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 14:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 15:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 16:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 17:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 18:00:00,10.6,4.1,64.0,,,22.0,3.6,,1024.7,,,Meteostat,Cao Bang
2025-03-18 19:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 20:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 21:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 22:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-18 23:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 00:00:00,10.6,4.7,67.0,,,50.0,2.5,,1026.6,,,Meteostat,Cao Bang
2025-03-19 01:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 02:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 03:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 04:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 05:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 06:00:00,21.8,2.5,28.0,,,166.0,7.6,,1023.1,,,Meteostat,Cao Bang
2025-03-19 07:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 08:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 09:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 10:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 11:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 12:00:00,15.7,3.5,44.0,,,88.0,6.1,,1022.2,,,Meteostat,Cao Bang
2025-03-19 13:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 14:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 15:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 16:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 17:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 18:00:00,10.1,3.1,62.0,,,43.0,2.2,,1025.4,,,Meteostat,Cao Bang
2025-03-19 19:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 20:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 21:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 22:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-19 23:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 00:00:00,12.1,3.3,55.0,,,293.0,1.4,,1027.1,,,Meteostat,Cao Bang
2025-03-20 01:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 02:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 03:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 04:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 05:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 06:00:00,22.7,3.3,28.0,,,217.0,5.4,,1022.9,,,Meteostat,Cao Bang
2025-03-20 07:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 08:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 09:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 10:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 11:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 12:00:00,16.4,6.5,52.0,,,120.0,5.0,,1020.5,,,Meteostat,Cao Bang
2025-03-20 13:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 14:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 15:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 16:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 17:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 18:00:00,12.3,4.8,60.0,,,65.0,2.5,,1023.6,,,Meteostat,Cao Bang
2025-03-20 19:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 20:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 21:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 22:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-20 23:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-21 00:00:00,13.5,6.8,64.0,,,164.0,0.4,,1024.0,,,Meteostat,Cao Bang
2025-03-21 01:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-21 02:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-21 03:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-21 04:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-21 05:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-21 06:00:00,24.7,9.4,38.0,,,167.0,7.2,,1018.9,,,Meteostat,Cao Bang
2025-03-21 07:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-21 08:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-21 09:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-21 10:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-21 11:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-03-21 12:00:00,18.3,9.4,56.0,,,149.0,9.4,,1017.4,,,Meteostat,Cao Bang
